ID,Name,Age,City,Salary
1,John,28,New York,55000
2,Mary,32,Los Angeles,62000
3,Steve,45,Chicago,75000
4,Lisa,29,Houston,58000
5,David,36,Phoenix,67000
6,Susan,24,Philadelphia,49000
7,Michael,52,San Antonio,81000
8,Karen,31,San Diego,60000
9,James,27,Dallas,54000
10,Emily,40,San Jose,73000
11,Robert,50,Austin,80000
12,Patricia,33,Jacksonville,63000
13,Linda,26,San Francisco,57000
14,Charles,43,Indianapolis,74000
15,Barbara,35,Columbus,65000
16,Daniel,41,Fort Worth,72000
17,Jessica,38,Charlotte,68000
18,Matthew,25,Detroit,50000
19,Ashley,34,El Paso,64000
20,Joseph,48,Memphis,78000
21,Sarah,23,Seattle,48000
22,Christopher,30,Denver,59000
23,Amanda,39,Washington,71000
24,Joshua,42,Boston,73000
25,Melissa,28,Nashville,56000
26,Andrew,44,Baltimore,76000
27,Rebecca,37,Oklahoma City,69000
28,Kevin,49,Milwaukee,79000
29,Kimberly,22,Las Vegas,47000
30,Brian,46,Albuquerque,77000
31,Angela,31,Tucson,60000
32,Edward,27,Fresno,54000
33,Michelle,53,Sacramento,82000
34,Jason,33,Mesa,63000
35,Dorothy,29,Atlanta,57000
36,George,47,Kansas City,78000
37,Sharon,25,Colorado Springs,50000
38,Scott,39,Miami,70000
39,Betty,28,Raleigh,55000
40,Louis,34,Omaha,64000
41,Nancy,36,Oakland,65000
42,Paul,45,Minneapolis,75000
43,Sandra,50,Arlington,80000
44,Mark,52,Tampa,81000
45,Rachel,24,Aurora,49000
46,Donald,30,Honolulu,58000
47,Carol,27,Anchorage,54000
48,Eric,43,Portland,74000
49,Jennifer,48,Plano,78000
50,Thomas,38,Orlando,69000
51,Alice,22,Irvine,46000
52,Patrick,32,Toledo,62000
53,Deborah,41,Chandler,72000
54,Gregory,29,Lubbock,56000
55,Laura,35,Reno,65000
56,Frank,40,Dallas,70000
57,Catherine,37,Charlotte,69000
58,Benjamin,46,Nashville,77000
59,Emily,26,Denver,57000
60,Raymond,51,Houston,81000
61,Shirley,28,Indianapolis,55000
62,Timothy,31,Memphis,60000
63,Emma,36,Columbus,67000
64,Henry,47,Boston,78000
65,Rebecca,25,Seattle,51000
66,Ralph,44,Austin,76000
67,Carolyn,33,Phoenix,64000
68,Dennis,49,San Antonio,79000
69,Jean,29,Houston,57000
70,Adam,35,Philadelphia,65000
71,Stephanie,32,Chicago,62000
72,Jerry,52,Detroit,81000
73,Diana,42,Jacksonville,73000
74,Kenneth,28,San Diego,56000
75,Margaret,45,Los Angeles,75000
76,Jeremy,40,New York,71000
77,Dorothy,23,Baltimore,48000
78,Walter,30,Dallas,60000
79,Helen,34,San Francisco,64000
80,Aaron,41,Columbus,72000
81,Carol,27,Phoenix,54000
82,Roger,48,Chicago,78000
83,Kathleen,37,Philadelphia,68000
84,Peter,44,San Jose,76000
85,Ruth,53,Seattle,82000
86,Matthew,39,Washington,70000
87,Frances,31,Houston,60000
88,Bruce,26,Dallas,50000
89,Martha,38,Memphis,69000
90,Terry,45,Charlotte,75000
91,Janet,29,Austin,56000
92,Keith,50,New York,80000
93,Denise,33,Phoenix,63000
94,Wayne,47,Dallas,78000
95,Pamela,42,San Francisco,71000
96,Gregory,35,Philadelphia,65000
97,Laura,51,Los Angeles,81000
98,Brenda,37,San Diego,68000
99,Richard,40,Chicago,70000
100,Susan,28,New York,55000
